method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Enhanced Sequence Attention,1,1,0,0,0.41603797674179077,-0.008417324163019657,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,1,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,2,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,3,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,4,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,5,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,6,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,7,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,8,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,9,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,10,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,11,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,12,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,13,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,14,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,15,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
