method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,0,0.886654889705156,-0.16020016721809482,0.0,False
Enhanced Sequence Attention,1,1,0,1,0.8971765440456054,-0.16708709134280372,0.0,False
Enhanced Sequence Attention,1,1,0,2,0.8945711008513724,-0.18638100837077748,0.0,False
Enhanced Sequence Attention,1,1,0,3,0.8473018521532701,-0.22893663555677515,0.0,False
Enhanced Sequence Attention,1,1,0,4,0.8245659473508307,-0.2755413013766413,0.0,False
Enhanced Sequence Attention,1,1,0,5,0.8096393251029868,-0.22851748097348043,0.0,False
Enhanced Sequence Attention,1,1,0,6,0.7996463863138961,-0.16325254151249705,0.0,False
Enhanced Sequence Attention,1,1,0,7,0.7943233278614613,-0.08034933673256019,0.0,False
Enhanced Sequence Attention,1,1,0,8,0.7719521599051904,0.004315951552261388,0.0,False
Enhanced Sequence Attention,1,1,0,9,0.7029205702271976,0.02807080567066977,0.0,False
Enhanced Sequence Attention,1,1,0,10,0.5961737186686117,-0.004617372456944598,0.0,False
Enhanced Sequence Attention,1,1,0,11,0.4656110364628923,-0.04066926454240749,0.0,False
Enhanced Sequence Attention,1,1,0,12,0.35244017476747125,-0.06784848425925694,0.0,False
Enhanced Sequence Attention,1,1,0,13,0.275159963783912,0.007087956806375289,0.0,False
Enhanced Sequence Attention,1,1,0,14,0.2032589528259476,0.17475582290575184,0.0,False
Enhanced Sequence Attention,1,1,0,15,0.10246231531905366,0.3173928445499497,0.0,False
Enhanced Sequence Attention,1,1,0,16,-0.007400183861099439,0.44601079299349977,0.0,False
Enhanced Sequence Attention,1,1,0,17,-0.09683111871906487,0.557161385794433,0.0,False
Enhanced Sequence Attention,1,1,0,18,-0.19731169765451256,0.5844898406344425,0.0,False
Enhanced Sequence Attention,1,1,0,19,-0.3270423728188535,0.596848979038935,0.0,False
Enhanced Sequence Attention,1,1,0,20,-0.4488541499524535,0.641981066898283,0.0,False
Enhanced Sequence Attention,1,1,0,21,-0.5277779229258069,0.7492369757002375,0.0,False
Enhanced Sequence Attention,1,1,0,22,-0.5194164117453505,0.9499051344160521,0.0,False
Enhanced Sequence Attention,1,1,0,23,-0.5324128488308733,1.1535649356467772,0.0,False
Enhanced Sequence Attention,1,1,0,24,-0.5625385200020886,1.3427232141140064,0.0,False
Enhanced Sequence Attention,1,1,0,25,-0.6151162966642117,1.4586814061789397,0.0,False
Enhanced Sequence Attention,1,1,0,26,-0.7061716929045546,1.5403669892191547,0.0,False
Enhanced Sequence Attention,1,1,0,27,-0.7768716075689754,1.6653406796084034,0.0,False
Enhanced Sequence Attention,1,1,0,28,-0.7247053826908081,1.7932061033511317,0.0,False
Enhanced Sequence Attention,1,1,0,29,-0.6497166922742074,1.9688491168393913,0.0,False
Enhanced Sequence Attention,1,1,0,30,-0.5700946834688205,2.157971509888326,0.0,False
Enhanced Sequence Attention,1,1,0,31,-0.5382381173267168,2.3236448708154356,0.0,False
