method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,0,0.886654889705156,-0.16020016721809482,0.0,False
Enhanced Sequence Attention,1,1,0,1,0.8969755223726924,-0.1700940431896878,0.0,False
Enhanced Sequence Attention,1,1,0,2,0.8976966139803992,-0.19301560723471736,0.0,False
Enhanced Sequence Attention,1,1,0,3,0.8220891700001001,-0.24008409923580626,0.0,False
Enhanced Sequence Attention,1,1,0,4,0.761384352440137,-0.2533953065011366,0.0,False
Enhanced Sequence Attention,1,1,0,5,0.7399873221837288,-0.16213590778943326,0.0,False
Enhanced Sequence Attention,1,1,0,6,0.7301790366433563,-0.04854002381245945,0.0,False
Enhanced Sequence Attention,1,1,0,7,0.720462867334592,0.04508259173120979,0.0,False
Enhanced Sequence Attention,1,1,0,8,0.6839123460614227,0.1374620108148147,0.0,False
Enhanced Sequence Attention,1,1,0,9,0.5705185632273464,0.14821310622132686,0.0,False
Enhanced Sequence Attention,1,1,0,10,0.40041492909485366,0.10760752414946559,0.0,False
Enhanced Sequence Attention,1,1,0,11,0.24343065959573917,0.11334159972406835,0.0,False
Enhanced Sequence Attention,1,1,0,12,0.1791213882165443,0.19194772494852305,0.0,False
Enhanced Sequence Attention,1,1,0,13,0.1749124738884123,0.3381990308397864,0.0,False
Enhanced Sequence Attention,1,1,0,14,0.17072408089274335,0.526061722830737,0.0,False
Enhanced Sequence Attention,1,1,0,15,0.1494249689347663,0.7042611878080571,0.0,False
Enhanced Sequence Attention,1,1,0,16,0.1046634426509762,0.8643577453752489,0.0,False
Enhanced Sequence Attention,1,1,0,17,0.027733293171446186,0.9860365462394023,0.0,False
Enhanced Sequence Attention,1,1,0,18,-0.1516575752119605,1.0448683141820723,0.0,False
Enhanced Sequence Attention,1,1,0,19,-0.3258859687425372,1.1425413652601024,0.0,False
Enhanced Sequence Attention,1,1,0,20,-0.47339537475650845,1.2531108360306746,0.0,False
Enhanced Sequence Attention,1,1,0,21,-0.5760876733090214,1.3910875372541345,0.0,False
Enhanced Sequence Attention,1,1,0,22,-0.6117125852031053,1.5920433095469775,0.0,False
Enhanced Sequence Attention,1,1,0,23,-0.6687200349601573,1.7944222354193846,0.0,False
Enhanced Sequence Attention,1,1,0,24,-0.7465401649938815,1.98833914397034,0.0,False
Enhanced Sequence Attention,1,1,0,25,-0.8317998280604009,2.171164719017378,0.0,False
